,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,Todd Gurley,LAR,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,256.0,1251.0,81.0,59.0,580.0,9.83,1.0,1.0,0.0,0.0,0.0,1251.0,17.0,256.0,580.0,4.0,366.1
1,Saquon Barkley,NYG,RB,21.0,16.0,16.0,0.0,0.0,0.0,0.0,261.0,1307.0,121.0,91.0,721.0,7.92,0.0,0.0,0.0,0.0,0.0,1307.0,11.0,261.0,721.0,4.0,383.79999999999995
2,Christian McCaffrey,CAR,RB,22.0,16.0,16.0,1.0,1.0,50.0,0.0,219.0,1098.0,124.0,107.0,867.0,8.1,4.0,1.0,50.0,1.0,1.0,1098.0,7.0,219.0,867.0,6.0,385.5
3,Alvin Kamara,NOR,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,194.0,883.0,105.0,81.0,709.0,8.75,1.0,0.0,0.0,0.0,0.0,883.0,14.0,194.0,709.0,4.0,348.2
4,Patrick Mahomes,KAN,QB,23.0,16.0,16.0,383.0,580.0,5097.0,12.0,60.0,272.0,0.0,0.0,0.0,0.0,9.0,2.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,415.08
5,Tyreek Hill,KAN,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,22.0,151.0,137.0,87.0,1479.0,17.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,22.0,1479.0,12.0,328.0
6,Ezekiel Elliott,DAL,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,304.0,1434.0,95.0,77.0,567.0,7.36,6.0,1.0,0.0,0.0,0.0,1434.0,6.0,304.0,567.0,3.0,329.1
7,Travis Kelce,KAN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,103.0,1336.0,12.97,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,10.0,294.6
8,Antonio Brown,PIT,WR,30.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,104.0,1297.0,12.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1297.0,15.0,323.7
9,Davante Adams,GNB,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,111.0,1386.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,13.0,327.6
10,DeAndre Hopkins,HOU,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,-7.0,163.0,115.0,1572.0,13.67,2.0,2.0,0.0,0.0,1.0,-7.0,0.0,1.0,1572.0,11.0,333.5
11,Julio Jones,ATL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,12.0,170.0,113.0,1677.0,14.84,2.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,1677.0,8.0,325.9
12,Melvin Gordon,LAC,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,175.0,885.0,66.0,50.0,490.0,9.8,1.0,0.0,0.0,0.0,0.0,885.0,10.0,175.0,490.0,4.0,271.5
13,James Conner,PIT,RB,23.0,13.0,12.0,0.0,0.0,0.0,0.0,215.0,973.0,71.0,55.0,497.0,9.04,4.0,2.0,0.0,0.0,0.0,973.0,12.0,215.0,497.0,1.0,276.0
14,George Kittle,SFO,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,10.0,136.0,88.0,1377.0,15.65,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1377.0,5.0,256.7
15,Mike Evans,TAM,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,86.0,1524.0,17.72,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,8.0,284.4
16,Zach Ertz,PHI,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,116.0,1163.0,10.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,8.0,280.3
17,Adam Thielen,MIN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,30.0,153.0,113.0,1373.0,12.15,1.0,1.0,0.0,0.0,0.0,30.0,0.0,5.0,1373.0,9.0,305.3
18,Michael Thomas,NOR,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,125.0,1405.0,11.24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,9.0,315.5
19,Eric Ebron,IND,TE,25.0,16.0,8.0,0.0,1.0,0.0,0.0,3.0,-8.0,110.0,66.0,750.0,11.36,1.0,1.0,0.0,0.0,1.0,-8.0,1.0,3.0,750.0,13.0,222.2
20,Matt Ryan,ATL,QB,33.0,16.0,16.0,422.0,608.0,4924.0,7.0,33.0,125.0,1.0,1.0,5.0,5.0,10.0,5.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,350.96000000000004
21,JuJu Smith-Schuster,PIT,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,13.0,166.0,111.0,1426.0,12.85,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,1426.0,7.0,294.90000000000003
22,Kareem Hunt,KAN,RB,23.0,11.0,11.0,0.0,0.0,0.0,0.0,181.0,824.0,35.0,26.0,378.0,14.54,0.0,0.0,0.0,0.0,0.0,824.0,7.0,181.0,378.0,7.0,230.2
23,Joe Mixon,CIN,RB,22.0,14.0,13.0,0.0,0.0,0.0,0.0,237.0,1168.0,55.0,43.0,296.0,6.88,0.0,0.0,0.0,0.0,0.0,1168.0,8.0,237.0,296.0,1.0,243.39999999999998
24,Robert Woods,LAR,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,19.0,157.0,130.0,86.0,1219.0,14.17,0.0,0.0,0.0,0.0,0.0,157.0,1.0,19.0,1219.0,6.0,265.6
25,David Johnson,ARI,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,258.0,940.0,76.0,50.0,446.0,8.92,3.0,2.0,0.0,0.0,0.0,940.0,7.0,258.0,446.0,3.0,244.6
