,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,Jamaal Charles,KAN,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,259.0,1287.0,104.0,70.0,693.0,9.9,4.0,2.0,0.0,0.0,0.0,1287.0,12.0,259.0,693.0,7.0,378.0
1,Peyton Manning,DEN,QB,37.0,16.0,16.0,450.0,659.0,5477.0,10.0,32.0,-31.0,0.0,0.0,0.0,0.0,11.0,6.0,5477.0,55.0,659.0,-31.0,1.0,32.0,0.0,0.0,409.98
2,LeSean McCoy,PHI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,314.0,1607.0,64.0,52.0,539.0,10.37,1.0,1.0,0.0,0.0,0.0,1607.0,9.0,314.0,539.0,2.0,330.6
3,Matt Forte,CHI,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,289.0,1339.0,95.0,74.0,594.0,8.03,2.0,2.0,0.0,0.0,0.0,1339.0,9.0,289.0,594.0,3.0,335.3
4,Marshawn Lynch,SEA,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,301.0,1257.0,44.0,36.0,316.0,8.78,4.0,1.0,0.0,0.0,0.0,1257.0,12.0,301.0,316.0,2.0,275.3
5,Knowshon Moreno,DEN,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,241.0,1038.0,74.0,60.0,548.0,9.13,2.0,0.0,0.0,0.0,0.0,1038.0,10.0,241.0,548.0,3.0,296.6
6,Demaryius Thomas,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1430.0,15.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,14.0,319.0
7,Josh Gordon,CLE,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,88.0,159.0,87.0,1646.0,18.92,0.0,0.0,0.0,0.0,0.0,88.0,0.0,5.0,1646.0,9.0,314.40000000000003
8,Calvin Johnson,DET,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,84.0,1492.0,17.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,12.0,303.2
9,Drew Brees,NOR,QB,34.0,16.0,16.0,446.0,650.0,5162.0,12.0,35.0,52.0,0.0,0.0,0.0,0.0,7.0,2.0,5162.0,39.0,650.0,52.0,3.0,35.0,0.0,0.0,357.68
10,Jimmy Graham,NOR,WR,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,86.0,1215.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,16.0,303.5
11,A.J. Green,CIN,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,1426.0,14.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,11.0,306.6
12,Brandon Marshall,CHI,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,100.0,1295.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,12.0,301.5
13,Dez Bryant,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,159.0,93.0,1233.0,13.26,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1233.0,13.0,292.40000000000003
14,Eddie Lacy,GNB,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,284.0,1178.0,44.0,35.0,257.0,7.34,1.0,1.0,0.0,0.0,0.0,1178.0,11.0,284.0,257.0,0.0,242.5
15,DeMarco Murray,DAL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,217.0,1121.0,66.0,53.0,350.0,6.6,3.0,1.0,0.0,0.0,0.0,1121.0,9.0,217.0,350.0,1.0,258.1
16,Adrian Peterson,MIN,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,279.0,1266.0,40.0,29.0,171.0,5.9,5.0,3.0,0.0,0.0,0.0,1266.0,10.0,279.0,171.0,1.0,232.7
17,Antonio Brown,PIT,WR,25.0,16.0,14.0,1.0,1.0,15.0,0.0,7.0,4.0,167.0,110.0,1499.0,13.63,1.0,0.0,15.0,0.0,1.0,4.0,0.0,7.0,1499.0,8.0,308.9
18,Alshon Jeffery,CHI,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,16.0,105.0,148.0,89.0,1421.0,15.97,3.0,1.0,0.0,0.0,0.0,105.0,0.0,16.0,1421.0,7.0,281.6
19,Vernon Davis,SFO,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,52.0,850.0,16.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,13.0,213.0
20,Chris Johnson,TEN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,279.0,1077.0,52.0,42.0,345.0,8.21,3.0,2.0,0.0,0.0,0.0,1077.0,6.0,279.0,345.0,4.0,240.2
21,Eric Decker,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,87.0,1288.0,14.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,11.0,279.8
22,DeSean Jackson,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,126.0,82.0,1332.0,16.24,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1332.0,9.0,269.4
23,Julius Thomas,DEN,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,788.0,12.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,12.0,215.8
24,Fred Jackson,BUF,RB,32.0,16.0,6.0,0.0,0.0,0.0,0.0,206.0,890.0,65.0,47.0,387.0,8.23,3.0,0.0,0.0,0.0,0.0,890.0,9.0,206.0,387.0,1.0,234.7
