,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,Antonio Brown,PIT,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,28.0,193.0,136.0,1834.0,13.49,3.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,1834.0,10.0,378.2
1,Devonta Freeman,ATL,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,265.0,1056.0,97.0,73.0,578.0,7.92,3.0,2.0,0.0,0.0,0.0,1056.0,11.0,265.0,578.0,3.0,316.4
2,Julio Jones,ATL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,13.76,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,8.0,369.1
3,Adrian Peterson,MIN,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,327.0,1485.0,36.0,30.0,222.0,7.4,7.0,3.0,0.0,0.0,0.0,1485.0,11.0,327.0,222.0,0.0,260.7
4,Cam Newton,CAR,QB,26.0,16.0,16.0,296.0,495.0,3837.0,10.0,132.0,636.0,0.0,0.0,0.0,0.0,5.0,4.0,3837.0,35.0,495.0,636.0,10.0,132.0,0.0,0.0,389.08000000000004
5,Brandon Marshall,NYJ,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,13.78,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,14.0,339.2
6,Allen Robinson,JAX,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,80.0,1400.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,14.0,304.0
7,Odell Beckham,NYG,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,158.0,96.0,1450.0,15.1,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1450.0,13.0,319.3
8,Rob Gronkowski,NWE,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,72.0,1176.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,11.0,255.6
9,DeAndre Hopkins,HOU,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,11.0,329.1
10,Doug Martin,TAM,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,288.0,1402.0,44.0,33.0,271.0,8.21,5.0,5.0,0.0,0.0,0.0,1402.0,6.0,288.0,271.0,1.0,232.29999999999998
11,Gary Barnidge,CLE,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,79.0,1043.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,9.0,237.3
