,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,DeMarco Murray,DAL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,392.0,1845.0,64.0,57.0,416.0,7.3,6.0,5.0,0.0,0.0,0.0,1845.0,13.0,392.0,416.0,0.0,351.1
1,Le'Veon Bell,PIT,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,290.0,1361.0,105.0,83.0,854.0,10.29,0.0,0.0,0.0,0.0,0.0,1361.0,8.0,290.0,854.0,3.0,370.5
2,Marshawn Lynch,SEA,RB,28.0,16.0,14.0,0.0,0.0,0.0,0.0,280.0,1306.0,48.0,37.0,367.0,9.92,4.0,2.0,0.0,0.0,0.0,1306.0,13.0,280.0,367.0,4.0,302.3
3,Antonio Brown,PIT,WR,26.0,16.0,16.0,2.0,2.0,20.0,0.0,4.0,13.0,181.0,129.0,1698.0,13.16,2.0,2.0,20.0,1.0,2.0,13.0,0.0,4.0,1698.0,13.0,378.90000000000003
4,Matt Forte,CHI,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,266.0,1038.0,130.0,102.0,808.0,7.92,2.0,2.0,0.0,0.0,0.0,1038.0,6.0,266.0,808.0,4.0,342.6
5,Arian Foster,HOU,RB,28.0,13.0,13.0,1.0,1.0,5.0,0.0,260.0,1246.0,59.0,38.0,327.0,8.61,2.0,2.0,5.0,1.0,1.0,1246.0,8.0,260.0,327.0,5.0,273.5
6,Eddie Lacy,GNB,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,246.0,1139.0,55.0,42.0,427.0,10.17,3.0,2.0,0.0,0.0,0.0,1139.0,9.0,246.0,427.0,4.0,272.6
7,Jordy Nelson,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.0,1519.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,13.0,327.9
8,Demaryius Thomas,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,11.0,338.9
9,Dez Bryant,DAL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,16.0,316.0
10,Rob Gronkowski,NWE,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1124.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,12.0,266.4
11,Aaron Rodgers,GNB,QB,31.0,16.0,16.0,341.0,520.0,4381.0,5.0,43.0,269.0,0.0,0.0,0.0,0.0,12.0,2.0,4381.0,38.0,520.0,269.0,2.0,43.0,0.0,0.0,352.14
12,Jamaal Charles,KAN,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,206.0,1033.0,59.0,40.0,291.0,7.28,5.0,3.0,0.0,0.0,0.0,1033.0,9.0,206.0,291.0,5.0,250.39999999999998
13,Andrew Luck,IND,QB,25.0,16.0,16.0,380.0,616.0,4761.0,16.0,64.0,273.0,0.0,0.0,0.0,0.0,13.0,6.0,4761.0,40.0,616.0,273.0,3.0,64.0,0.0,0.0,351.74
14,Justin Forsett,BAL,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,235.0,1266.0,59.0,44.0,263.0,5.98,2.0,0.0,0.0,0.0,0.0,1266.0,8.0,235.0,263.0,0.0,244.89999999999998
15,Odell Beckham,NYG,WR,22.0,12.0,11.0,0.0,1.0,0.0,0.0,7.0,35.0,130.0,91.0,1305.0,14.34,1.0,1.0,0.0,0.0,1.0,35.0,0.0,7.0,1305.0,12.0,295.0
16,Randall Cobb,GNB,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,11.0,37.0,127.0,91.0,1287.0,14.14,4.0,2.0,0.0,0.0,0.0,37.0,0.0,11.0,1287.0,12.0,291.4
17,Emmanuel Sanders,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,8.0,44.0,141.0,101.0,1404.0,13.9,1.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,1404.0,9.0,299.79999999999995
