,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,Todd Gurley,LAR,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,279.0,1305.0,87.0,64.0,788.0,12.31,5.0,2.0,0.0,0.0,0.0,1305.0,13.0,279.0,788.0,6.0,383.3
1,Le'Veon Bell,PIT,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,321.0,1291.0,106.0,85.0,655.0,7.71,3.0,2.0,0.0,0.0,0.0,1291.0,9.0,321.0,655.0,2.0,341.6
2,Kareem Hunt,KAN,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,272.0,1327.0,63.0,53.0,455.0,8.58,1.0,1.0,0.0,0.0,0.0,1327.0,8.0,272.0,455.0,3.0,295.2
3,Alvin Kamara,NOR,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,120.0,728.0,100.0,81.0,826.0,10.2,1.0,1.0,0.0,0.0,0.0,728.0,8.0,120.0,826.0,5.0,312.4
4,Melvin Gordon,LAC,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,284.0,1105.0,83.0,58.0,476.0,8.21,1.0,0.0,0.0,0.0,0.0,1105.0,8.0,284.0,476.0,4.0,288.1
5,DeAndre Hopkins,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,13.0,309.8
6,Antonio Brown,PIT,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,15.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,9.0,308.3
7,Mark Ingram,NOR,RB,28.0,16.0,13.0,0.0,0.0,0.0,0.0,230.0,1124.0,71.0,58.0,416.0,7.17,3.0,3.0,0.0,0.0,0.0,1124.0,12.0,230.0,416.0,0.0,278.0
8,Russell Wilson,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,11.0,95.0,586.0,0.0,0.0,0.0,0.0,14.0,3.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,343.92
9,LeSean McCoy,BUF,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,287.0,1138.0,77.0,59.0,448.0,7.59,3.0,1.0,0.0,0.0,0.0,1138.0,6.0,287.0,448.0,2.0,263.6
10,Rob Gronkowski,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,8.0,225.4
